id,code,name,iso31661alpha2,countryid,validfrom,validto
427,SA,Saba,BQ,28,2019-01-01 00:01:00+00,
428,SE,Sint Eustatius,BQ,28,2019-01-01 00:01:00+00,
429,AC,Acre,BR,32,2019-01-01 00:01:00+00,
430,AL,Alagoas,BR,32,2019-01-01 00:01:00+00,
431,AM,Amazonas,BR,32,2019-01-01 00:01:00+00,
432,AP,Amapá,BR,32,2019-01-01 00:01:00+00,
433,BA,Bahia,BR,32,2019-01-01 00:01:00+00,
434,CE,Ceará,BR,32,2019-01-01 00:01:00+00,
435,DF,Distrito Federal,BR,32,2019-01-01 00:01:00+00,
436,ES,Espírito Santo,BR,32,2019-01-01 00:01:00+00,
437,GO,Goiás,BR,32,2019-01-01 00:01:00+00,
438,MA,Maranhão,BR,32,2019-01-01 00:01:00+00,
439,MG,Minas Gerais,BR,32,2019-01-01 00:01:00+00,
440,MS,Mato Grosso do Sul,BR,32,2019-01-01 00:01:00+00,
441,MT,Mato Grosso,BR,32,2019-01-01 00:01:00+00,
442,PA,Pará,BR,32,2019-01-01 00:01:00+00,
443,PB,Paraíba,BR,32,2019-01-01 00:01:00+00,
444,PE,Pernambuco,BR,32,2019-01-01 00:01:00+00,
445,PI,Piauí,BR,32,2019-01-01 00:01:00+00,
446,PR,Paraná,BR,32,2019-01-01 00:01:00+00,
447,RJ,Rio de Janeiro,BR,32,2019-01-01 00:01:00+00,
448,RN,Rio Grande do Norte,BR,32,2019-01-01 00:01:00+00,
449,RO,Rondônia,BR,32,2019-01-01 00:01:00+00,
450,RR,Roraima,BR,32,2019-01-01 00:01:00+00,
451,RS,Rio Grande do Sul,BR,32,2019-01-01 00:01:00+00,
452,SC,Santa Catarina,BR,32,2019-01-01 00:01:00+00,
453,SE,Sergipe,BR,32,2019-01-01 00:01:00+00,
454,SP,São Paulo,BR,32,2019-01-01 00:01:00+00,
455,TO,Tocantins,BR,32,2019-01-01 00:01:00+00,
456,AK,Acklins,BS,17,2019-01-01 00:01:00+00,
457,BI,Bimini,BS,17,2019-01-01 00:01:00+00,
458,BP,Black Point,BS,17,2019-01-01 00:01:00+00,
459,BY,Berry Islands,BS,17,2019-01-01 00:01:00+00,
460,CE,Central Eleuthera,BS,17,2019-01-01 00:01:00+00,
461,CI,Cat Island,BS,17,2019-01-01 00:01:00+00,
462,CK,Crooked Island and Long Cay,BS,17,2019-01-01 00:01:00+00,
463,CO,Central Abaco,BS,17,2019-01-01 00:01:00+00,
464,CS,Central Andros,BS,17,2019-01-01 00:01:00+00,
465,EG,East Grand Bahama,BS,17,2019-01-01 00:01:00+00,
466,EX,Exuma,BS,17,2019-01-01 00:01:00+00,
467,FP,City of Freeport,BS,17,2019-01-01 00:01:00+00,
468,GC,Grand Cay,BS,17,2019-01-01 00:01:00+00,
469,HI,Harbour Island,BS,17,2019-01-01 00:01:00+00,
470,HT,Hope Town,BS,17,2019-01-01 00:01:00+00,
471,IN,Inagua,BS,17,2019-01-01 00:01:00+00,
472,LI,Long Island,BS,17,2019-01-01 00:01:00+00,
473,MC,Mangrove Cay,BS,17,2019-01-01 00:01:00+00,
474,MG,Mayaguana,BS,17,2019-01-01 00:01:00+00,
475,MI,Moore's Island,BS,17,2019-01-01 00:01:00+00,
476,NE,North Eleuthera,BS,17,2019-01-01 00:01:00+00,
477,NO,North Abaco,BS,17,2019-01-01 00:01:00+00,
478,NS,North Andros,BS,17,2019-01-01 00:01:00+00,
479,RC,Rum Cay,BS,17,2019-01-01 00:01:00+00,
480,RI,Ragged Island,BS,17,2019-01-01 00:01:00+00,
481,SA,South Andros,BS,17,2019-01-01 00:01:00+00,
482,SE,South Eleuthera,BS,17,2019-01-01 00:01:00+00,
483,SO,South Abaco,BS,17,2019-01-01 00:01:00+00,
484,SS,San Salvador,BS,17,2019-01-01 00:01:00+00,
485,SW,Spanish Wells,BS,17,2019-01-01 00:01:00+00,
486,WG,West Grand Bahama,BS,17,2019-01-01 00:01:00+00,
487,11,Paro,BT,26,2019-01-01 00:01:00+00,
488,12,Chhukha,BT,26,2019-01-01 00:01:00+00,
489,13,Haa,BT,26,2019-01-01 00:01:00+00,
490,14,Samtse,BT,26,2019-01-01 00:01:00+00,
491,15,Thimphu,BT,26,2019-01-01 00:01:00+00,
492,21,Tsirang,BT,26,2019-01-01 00:01:00+00,
493,22,Dagana,BT,26,2019-01-01 00:01:00+00,
494,23,Punakha,BT,26,2019-01-01 00:01:00+00,
495,24,Wangdue Phodrang,BT,26,2019-01-01 00:01:00+00,
496,31,Sarpang,BT,26,2019-01-01 00:01:00+00,
497,32,Trongsa,BT,26,2019-01-01 00:01:00+00,
498,33,Bumthang,BT,26,2019-01-01 00:01:00+00,
499,34,Zhemgang,BT,26,2019-01-01 00:01:00+00,
500,41,Trashigang,BT,26,2019-01-01 00:01:00+00,
501,42,Monggar,BT,26,2019-01-01 00:01:00+00,
502,43,Pemagatshel,BT,26,2019-01-01 00:01:00+00,
503,44,Lhuentse,BT,26,2019-01-01 00:01:00+00,
504,45,Samdrup Jongkhar,BT,26,2019-01-01 00:01:00+00,
505,GA,Gasa,BT,26,2019-01-01 00:01:00+00,
506,TY,Trashi Yangtse,BT,26,2019-01-01 00:01:00+00,
507,CE,Central,BW,30,2019-01-01 00:01:00+00,
508,CH,Chobe,BW,30,2019-01-01 00:01:00+00,
509,FR,Francistown,BW,30,2019-01-01 00:01:00+00,
510,GA,Gaborone,BW,30,2019-01-01 00:01:00+00,
511,GH,Ghanzi,BW,30,2019-01-01 00:01:00+00,
512,JW,Jwaneng,BW,30,2019-01-01 00:01:00+00,
513,KG,Kgalagadi,BW,30,2019-01-01 00:01:00+00,
514,KL,Kgatleng,BW,30,2019-01-01 00:01:00+00,
515,KW,Kweneng,BW,30,2019-01-01 00:01:00+00,
516,LO,Lobatse,BW,30,2019-01-01 00:01:00+00,
517,NE,North East,BW,30,2019-01-01 00:01:00+00,
518,NW,North West,BW,30,2019-01-01 00:01:00+00,
519,SE,South East,BW,30,2019-01-01 00:01:00+00,
520,SO,Southern,BW,30,2019-01-01 00:01:00+00,
521,SP,Selibe Phikwe,BW,30,2019-01-01 00:01:00+00,
522,ST,Sowa Town,BW,30,2019-01-01 00:01:00+00,
523,BR,Bresckaja voblasć (be) - Brestskaja oblast' (ru),BY,21,2019-01-01 00:01:00+00,
524,HM,Horad Minsk,BY,21,2019-01-01 00:01:00+00,
525,HO,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),BY,21,2019-01-01 00:01:00+00,
526,HR,Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru),BY,21,2019-01-01 00:01:00+00,
527,MA,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),BY,21,2019-01-01 00:01:00+00,
528,MI,Minskaya voblasts' (be) - Minskaya oblast' (ru),BY,21,2019-01-01 00:01:00+00,
529,VI,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),BY,21,2019-01-01 00:01:00+00,
530,BZ,Belize,BZ,23,2019-01-01 00:01:00+00,
531,CY,Cayo,BZ,23,2019-01-01 00:01:00+00,
532,CZL,Corozal,BZ,23,2019-01-01 00:01:00+00,
533,OW,Orange Walk,BZ,23,2019-01-01 00:01:00+00,
534,SC,Stann Creek,BZ,23,2019-01-01 00:01:00+00,
535,TOL,Toledo,BZ,23,2019-01-01 00:01:00+00,
536,AB,Alberta,CA,42,2019-01-01 00:01:00+00,
537,BC,British Columbia,CA,42,2019-01-01 00:01:00+00,
538,MB,Manitoba,CA,42,2019-01-01 00:01:00+00,
539,NB,New Brunswick,CA,42,2019-01-01 00:01:00+00,
540,NL,Newfoundland and Labrador,CA,42,2019-01-01 00:01:00+00,
541,NS,Nova Scotia,CA,42,2019-01-01 00:01:00+00,
542,NT,Northwest Territories,CA,42,2019-01-01 00:01:00+00,
543,NU,Nunavut,CA,42,2019-01-01 00:01:00+00,
544,ON,Ontario,CA,42,2019-01-01 00:01:00+00,
545,PE,Prince Edward Island,CA,42,2019-01-01 00:01:00+00,
546,QC,Quebec,CA,42,2019-01-01 00:01:00+00,
547,SK,Saskatchewan,CA,42,2019-01-01 00:01:00+00,
548,YT,Yukon,CA,42,2019-01-01 00:01:00+00,
549,BC,Kongo Central,CD,64,2019-01-01 00:01:00+00,
550,BU,Bas-Uélé,CD,64,2019-01-01 00:01:00+00,
551,EQ,Équateur,CD,64,2019-01-01 00:01:00+00,
552,HK,Haut-Katanga,CD,64,2019-01-01 00:01:00+00,
553,HL,Haut-Lomami,CD,64,2019-01-01 00:01:00+00,
554,HU,Haut-Uélé,CD,64,2019-01-01 00:01:00+00,
555,IT,Ituri,CD,64,2019-01-01 00:01:00+00,
556,KC,Kasaï Central,CD,64,2019-01-01 00:01:00+00,
557,KE,Kasaï Oriental,CD,64,2019-01-01 00:01:00+00,
558,KG,Kwango,CD,64,2019-01-01 00:01:00+00,
559,KL,Kwilu,CD,64,2019-01-01 00:01:00+00,
560,KN,Kinshasa,CD,64,2019-01-01 00:01:00+00,
561,KS,Kasaï,CD,64,2019-01-01 00:01:00+00,
562,LO,Lomami,CD,64,2019-01-01 00:01:00+00,
563,LU,Lualaba,CD,64,2019-01-01 00:01:00+00,
564,MA,Maniema,CD,64,2019-01-01 00:01:00+00,
565,MN,Mai-Ndombe,CD,64,2019-01-01 00:01:00+00,
566,MO,Mongala,CD,64,2019-01-01 00:01:00+00,
567,NK,Nord-Kivu,CD,64,2019-01-01 00:01:00+00,
568,NU,Nord-Ubangi,CD,64,2019-01-01 00:01:00+00,
569,SA,Sankuru,CD,64,2019-01-01 00:01:00+00,
570,SK,Sud-Kivu,CD,64,2019-01-01 00:01:00+00,
571,SU,Sud-Ubangi,CD,64,2019-01-01 00:01:00+00,
572,TA,Tanganyika,CD,64,2019-01-01 00:01:00+00,
573,TO,Tshopo,CD,64,2019-01-01 00:01:00+00,
574,TU,Tshuapa,CD,64,2019-01-01 00:01:00+00,
575,AC,Ouham,CF,44,2019-01-01 00:01:00+00,
576,BB,Bamingui-Bangoran,CF,44,2019-01-01 00:01:00+00,
577,BGF,Bangui,CF,44,2019-01-01 00:01:00+00,
578,BK,Basse-Kotto,CF,44,2019-01-01 00:01:00+00,
579,HK,Haute-Kotto,CF,44,2019-01-01 00:01:00+00,
580,HM,Haut-Mbomou,CF,44,2019-01-01 00:01:00+00,
581,HS,Mambéré-Kadéï,CF,44,2019-01-01 00:01:00+00,
582,KB,Gribingui,CF,44,2019-01-01 00:01:00+00,
583,KG,Kémo‐Gribingui,CF,44,2019-01-01 00:01:00+00,
584,LB,Lobaye,CF,44,2019-01-01 00:01:00+00,
585,MB,Mbomou,CF,44,2019-01-01 00:01:00+00,
586,MP,Ombella-Mpoko,CF,44,2019-01-01 00:01:00+00,
587,NM,Nana-Mambéré,CF,44,2019-01-01 00:01:00+00,
588,OP,Ouham-Pendé,CF,44,2019-01-01 00:01:00+00,
589,SE,Sangha,CF,44,2019-01-01 00:01:00+00,
590,UK,Ouaka,CF,44,2019-01-01 00:01:00+00,
591,VK,Vakaga,CF,44,2019-01-01 00:01:00+00,
592,11,Bouenza,CG,54,2019-01-01 00:01:00+00,
593,12,Pool,CG,54,2019-01-01 00:01:00+00,
594,13,Sangha,CG,54,2019-01-01 00:01:00+00,
595,14,Plateaux,CG,54,2019-01-01 00:01:00+00,
596,15,Cuvette-Ouest,CG,54,2019-01-01 00:01:00+00,
597,16,Pointe-Noire,CG,54,2019-01-01 00:01:00+00,
598,2,Lékoumou,CG,54,2019-01-01 00:01:00+00,
599,5,Kouilou,CG,54,2019-01-01 00:01:00+00,
600,7,Likouala,CG,54,2019-01-01 00:01:00+00,
601,8,Cuvette,CG,54,2019-01-01 00:01:00+00,
602,9,Niari,CG,54,2019-01-01 00:01:00+00,
603,BZV,Brazzaville,CG,54,2019-01-01 00:01:00+00,
604,AG,Aargau (de),CH,216,2019-01-01 00:01:00+00,
605,AI,Appenzell Innerrhoden (de),CH,216,2019-01-01 00:01:00+00,
606,AR,Appenzell Ausserrhoden (de),CH,216,2019-01-01 00:01:00+00,
607,BE,Bern (de),CH,216,2019-01-01 00:01:00+00,
608,BL,Basel-Landschaft (de),CH,216,2019-01-01 00:01:00+00,
609,BS,Basel-Stadt (de),CH,216,2019-01-01 00:01:00+00,
610,FR,Fribourg (fr),CH,216,2019-01-01 00:01:00+00,
611,GE,Genève (fr),CH,216,2019-01-01 00:01:00+00,
612,GL,Glarus (de),CH,216,2019-01-01 00:01:00+00,
613,GR,Graubünden (de),CH,216,2019-01-01 00:01:00+00,
614,JU,Jura (fr),CH,216,2019-01-01 00:01:00+00,
615,LU,Luzern (de),CH,216,2019-01-01 00:01:00+00,
616,NE,Neuchâtel (fr),CH,216,2019-01-01 00:01:00+00,
617,NW,Nidwalden (de),CH,216,2019-01-01 00:01:00+00,
618,OW,Obwalden (de),CH,216,2019-01-01 00:01:00+00,
619,SG,Sankt Gallen (de),CH,216,2019-01-01 00:01:00+00,
620,SH,Schaffhausen (de),CH,216,2019-01-01 00:01:00+00,
621,SO,Solothurn (de),CH,216,2019-01-01 00:01:00+00,
622,SZ,Schwyz (de),CH,216,2019-01-01 00:01:00+00,
623,TG,Thurgau (de),CH,216,2019-01-01 00:01:00+00,
624,TI,Ticino (it),CH,216,2019-01-01 00:01:00+00,
625,UR,Uri (de),CH,216,2019-01-01 00:01:00+00,
626,VD,Vaud (fr),CH,216,2019-01-01 00:01:00+00,
627,VS,Valais (fr),CH,216,2019-01-01 00:01:00+00,
628,ZG,Zug (de),CH,216,2019-01-01 00:01:00+00,
629,ZH,Zürich (de),CH,216,2019-01-01 00:01:00+00,
630,AB,Abidjan,CI,62,2019-01-01 00:01:00+00,
631,BS,Bas-Sassandra,CI,62,2019-01-01 00:01:00+00,
632,CM,Comoé,CI,62,2019-01-01 00:01:00+00,
633,DN,Denguélé,CI,62,2019-01-01 00:01:00+00,
634,GD,Gôh-Djiboua,CI,62,2019-01-01 00:01:00+00,
635,LC,Lacs,CI,62,2019-01-01 00:01:00+00,
636,LG,Lagunes,CI,62,2019-01-01 00:01:00+00,
637,MG,Montagnes,CI,62,2019-01-01 00:01:00+00,
638,SM,Sassandra-Marahoué,CI,62,2019-01-01 00:01:00+00,
639,SV,Savanes,CI,62,2019-01-01 00:01:00+00,
640,VB,Vallée du Bandama,CI,62,2019-01-01 00:01:00+00,
641,WR,Woroba,CI,62,2019-01-01 00:01:00+00,
642,YM,Yamoussoukro,CI,62,2019-01-01 00:01:00+00,
643,ZZ,Zanzan,CI,62,2019-01-01 00:01:00+00,
644,AI,Aisén del General Carlos Ibañez del Campo,CL,46,2019-01-01 00:01:00+00,
645,AN,Antofagasta,CL,46,2019-01-01 00:01:00+00,
646,AP,Arica y Parinacota,CL,46,2019-01-01 00:01:00+00,
647,AR,La Araucanía,CL,46,2019-01-01 00:01:00+00,
648,AT,Atacama,CL,46,2019-01-01 00:01:00+00,
649,BI,Biobío,CL,46,2019-01-01 00:01:00+00,
650,CO,Coquimbo,CL,46,2019-01-01 00:01:00+00,
651,LI,Libertador General Bernardo O'Higgins,CL,46,2019-01-01 00:01:00+00,
652,LL,Los Lagos,CL,46,2019-01-01 00:01:00+00,
653,LR,Los Ríos,CL,46,2019-01-01 00:01:00+00,
654,MA,Magallanes,CL,46,2019-01-01 00:01:00+00,
655,ML,Maule,CL,46,2019-01-01 00:01:00+00,
656,RM,Región Metropolitana de Santiago,CL,46,2019-01-01 00:01:00+00,
657,TA,Tarapacá,CL,46,2019-01-01 00:01:00+00,
658,VS,Valparaíso,CL,46,2019-01-01 00:01:00+00,
659,AD,Adamaoua,CM,41,2019-01-01 00:01:00+00,
660,CE,Centre,CM,41,2019-01-01 00:01:00+00,
661,EN,Far North,CM,41,2019-01-01 00:01:00+00,
662,ES,East,CM,41,2019-01-01 00:01:00+00,
663,LT,Littoral,CM,41,2019-01-01 00:01:00+00,
664,NO,North,CM,41,2019-01-01 00:01:00+00,
665,NW,North-West,CM,41,2019-01-01 00:01:00+00,
666,OU,West,CM,41,2019-01-01 00:01:00+00,
667,SU,South,CM,41,2019-01-01 00:01:00+00,
668,SW,South-West,CM,41,2019-01-01 00:01:00+00,
669,11,Beijing,CN,47,2019-01-01 00:01:00+00,
670,12,Tianjin,CN,47,2019-01-01 00:01:00+00,
671,13,Hebei,CN,47,2019-01-01 00:01:00+00,
672,14,Shanxi,CN,47,2019-01-01 00:01:00+00,
673,15,Nei Mongol (mn),CN,47,2019-01-01 00:01:00+00,
674,21,Liaoning,CN,47,2019-01-01 00:01:00+00,
675,22,Jilin,CN,47,2019-01-01 00:01:00+00,
676,23,Heilongjiang,CN,47,2019-01-01 00:01:00+00,
677,31,Shanghai,CN,47,2019-01-01 00:01:00+00,
678,32,Jiangsu,CN,47,2019-01-01 00:01:00+00,
679,33,Zhejiang,CN,47,2019-01-01 00:01:00+00,
680,34,Anhui,CN,47,2019-01-01 00:01:00+00,
681,35,Fujian,CN,47,2019-01-01 00:01:00+00,
682,36,Jiangxi,CN,47,2019-01-01 00:01:00+00,
683,37,Shandong,CN,47,2019-01-01 00:01:00+00,
684,41,Henan,CN,47,2019-01-01 00:01:00+00,
685,42,Hubei,CN,47,2019-01-01 00:01:00+00,
686,43,Hunan,CN,47,2019-01-01 00:01:00+00,
687,44,Guangdong,CN,47,2019-01-01 00:01:00+00,
688,45,Guangxi,CN,47,2019-01-01 00:01:00+00,
689,46,Hainan,CN,47,2019-01-01 00:01:00+00,
690,50,Chongqing,CN,47,2019-01-01 00:01:00+00,
691,51,Sichuan,CN,47,2019-01-01 00:01:00+00,
692,52,Guizhou,CN,47,2019-01-01 00:01:00+00,
693,53,Yunnan,CN,47,2019-01-01 00:01:00+00,
694,54,Xizang,CN,47,2019-01-01 00:01:00+00,
695,61,Shaanxi,CN,47,2019-01-01 00:01:00+00,
696,62,Gansu,CN,47,2019-01-01 00:01:00+00,
697,63,Qinghai,CN,47,2019-01-01 00:01:00+00,
698,64,Ningxia,CN,47,2019-01-01 00:01:00+00,
699,65,Xinjiang,CN,47,2019-01-01 00:01:00+00,
700,71,Taiwan,CN,47,2019-01-01 00:01:00+00,
701,91,Xianggang,CN,47,2019-01-01 00:01:00+00,
702,92,Aomen,CN,47,2019-01-01 00:01:00+00,
703,AMA,Amazonas,CO,52,2019-01-01 00:01:00+00,
704,ANT,Antioquia,CO,52,2019-01-01 00:01:00+00,
705,ARA,Arauca,CO,52,2019-01-01 00:01:00+00,
706,ATL,Atlántico,CO,52,2019-01-01 00:01:00+00,
707,BOL,Bolívar,CO,52,2019-01-01 00:01:00+00,
708,BOY,Boyacá,CO,52,2019-01-01 00:01:00+00,
709,CAL,Caldas,CO,52,2019-01-01 00:01:00+00,
710,CAQ,Caquetá,CO,52,2019-01-01 00:01:00+00,
711,CAS,Casanare,CO,52,2019-01-01 00:01:00+00,
712,CAU,Cauca,CO,52,2019-01-01 00:01:00+00,
713,CES,Cesar,CO,52,2019-01-01 00:01:00+00,
714,CHO,Chocó,CO,52,2019-01-01 00:01:00+00,
715,COR,Córdoba,CO,52,2019-01-01 00:01:00+00,
716,CUN,Cundinamarca,CO,52,2019-01-01 00:01:00+00,
717,DC,Distrito Capital de Bogotá,CO,52,2019-01-01 00:01:00+00,
718,GUA,Guainía,CO,52,2019-01-01 00:01:00+00,
719,GUV,Guaviare,CO,52,2019-01-01 00:01:00+00,
720,HUI,Huila,CO,52,2019-01-01 00:01:00+00,
721,LAG,La Guajira,CO,52,2019-01-01 00:01:00+00,
722,MAG,Magdalena,CO,52,2019-01-01 00:01:00+00,
723,MET,Meta,CO,52,2019-01-01 00:01:00+00,
724,NAR,Nariño,CO,52,2019-01-01 00:01:00+00,
725,NSA,Norte de Santander,CO,52,2019-01-01 00:01:00+00,
726,PUT,Putumayo,CO,52,2019-01-01 00:01:00+00,
727,QUI,Quindío,CO,52,2019-01-01 00:01:00+00,
728,RIS,Risaralda,CO,52,2019-01-01 00:01:00+00,
729,SAN,Santander,CO,52,2019-01-01 00:01:00+00,
730,SAP,"San Andrés, Providencia y Santa Catalina",CO,52,2019-01-01 00:01:00+00,
731,SUC,Sucre,CO,52,2019-01-01 00:01:00+00,
732,TOL,Tolima,CO,52,2019-01-01 00:01:00+00,
733,VAC,Valle del Cauca,CO,52,2019-01-01 00:01:00+00,
734,VAU,Vaupés,CO,52,2019-01-01 00:01:00+00,
735,VID,Vichada,CO,52,2019-01-01 00:01:00+00,
736,A,Alajuela,CR,56,2019-01-01 00:01:00+00,
737,C,Cartago,CR,56,2019-01-01 00:01:00+00,
738,G,Guanacaste,CR,56,2019-01-01 00:01:00+00,
739,H,Heredia,CR,56,2019-01-01 00:01:00+00,
740,L,Limón,CR,56,2019-01-01 00:01:00+00,
741,P,Puntarenas,CR,56,2019-01-01 00:01:00+00,
742,SJ,San José,CR,56,2019-01-01 00:01:00+00,
743,1,Pinar del Río,CU,58,2019-01-01 00:01:00+00,
744,2,La Habana,CU,58,2019-01-01 00:01:00+00,
745,3,Ciudad de La Habana,CU,58,2019-01-01 00:01:00+00,
746,4,Matanzas,CU,58,2019-01-01 00:01:00+00,
747,5,Villa Clara,CU,58,2019-01-01 00:01:00+00,
748,6,Cienfuegos,CU,58,2019-01-01 00:01:00+00,
749,7,Sancti Spíritus,CU,58,2019-01-01 00:01:00+00,
750,8,Ciego de Ávila,CU,58,2019-01-01 00:01:00+00,
751,9,Camagüey,CU,58,2019-01-01 00:01:00+00,
752,10,Las Tunas,CU,58,2019-01-01 00:01:00+00,
753,11,Holguín,CU,58,2019-01-01 00:01:00+00,
754,12,Granma,CU,58,2019-01-01 00:01:00+00,
755,13,Santiago de Cuba,CU,58,2019-01-01 00:01:00+00,
756,14,Guantánamo,CU,58,2019-01-01 00:01:00+00,
757,15,Artemisa,CU,58,2019-01-01 00:01:00+00,
758,16,Mayabeque,CU,58,2019-01-01 00:01:00+00,
759,99,Isla de la Juventud,CU,58,2019-01-01 00:01:00+00,
760,BR,Brava,CV,39,2019-01-01 00:01:00+00,
761,BV,Boa Vista,CV,39,2019-01-01 00:01:00+00,
762,CA,Santa Catarina,CV,39,2019-01-01 00:01:00+00,
763,CF,Santa Catarina do Fogo,CV,39,2019-01-01 00:01:00+00,
764,CR,Santa Cruz,CV,39,2019-01-01 00:01:00+00,
765,MA,Maio,CV,39,2019-01-01 00:01:00+00,
766,MO,Mosteiros,CV,39,2019-01-01 00:01:00+00,
767,PA,Paul,CV,39,2019-01-01 00:01:00+00,
768,PN,Porto Novo,CV,39,2019-01-01 00:01:00+00,
769,PR,Praia,CV,39,2019-01-01 00:01:00+00,
770,RB,Ribeira Brava,CV,39,2019-01-01 00:01:00+00,
771,RG,Ribeira Grande,CV,39,2019-01-01 00:01:00+00,
772,RS,Ribeira Grande de Santiago,CV,39,2019-01-01 00:01:00+00,
773,SD,São Domingos,CV,39,2019-01-01 00:01:00+00,
774,SF,São Filipe,CV,39,2019-01-01 00:01:00+00,
775,SL,Sal,CV,39,2019-01-01 00:01:00+00,
776,SM,São Miguel,CV,39,2019-01-01 00:01:00+00,
777,SO,São Lourenço dos Órgãos,CV,39,2019-01-01 00:01:00+00,
778,SS,São Salvador do Mundo,CV,39,2019-01-01 00:01:00+00,
779,SV,São Vicente,CV,39,2019-01-01 00:01:00+00,
780,TA,Tarrafal,CV,39,2019-01-01 00:01:00+00,
781,TS,Tarrafal de São Nicolau,CV,39,2019-01-01 00:01:00+00,
782,1,Lefkosia,CY,60,2019-01-01 00:01:00+00,
783,2,Lemesos,CY,60,2019-01-01 00:01:00+00,
784,3,Larnaka,CY,60,2019-01-01 00:01:00+00,
785,4,Ammochostos,CY,60,2019-01-01 00:01:00+00,
786,5,Pafos,CY,60,2019-01-01 00:01:00+00,
787,6,Keryneia,CY,60,2019-01-01 00:01:00+00,
788,10,"Praha, Hlavní mešto",CZ,61,2019-01-01 00:01:00+00,
789,20,Středočeský kraj,CZ,61,2019-01-01 00:01:00+00,
790,31,Jihočeský kraj,CZ,61,2019-01-01 00:01:00+00,
791,32,Plzeňský kraj,CZ,61,2019-01-01 00:01:00+00,
792,41,Karlovarský kraj,CZ,61,2019-01-01 00:01:00+00,
793,42,Ústecký kraj,CZ,61,2019-01-01 00:01:00+00,
794,51,Liberecký kraj,CZ,61,2019-01-01 00:01:00+00,
795,52,Královéhradecký kraj,CZ,61,2019-01-01 00:01:00+00,
796,53,Pardubický kraj,CZ,61,2019-01-01 00:01:00+00,
797,63,Kraj Vysočina,CZ,61,2019-01-01 00:01:00+00,
798,64,Jihomoravský kraj,CZ,61,2019-01-01 00:01:00+00,
799,71,Olomoucký kraj,CZ,61,2019-01-01 00:01:00+00,
800,72,Zlínský kraj,CZ,61,2019-01-01 00:01:00+00,
801,80,Moravskoslezský kraj,CZ,61,2019-01-01 00:01:00+00,
802,BB,Brandenburg,DE,87,2019-01-01 00:01:00+00,
803,BE,Berlin,DE,87,2019-01-01 00:01:00+00,
804,BW,Baden-Württemberg,DE,87,2019-01-01 00:01:00+00,
805,BY,Bayern,DE,87,2019-01-01 00:01:00+00,
806,HB,Bremen,DE,87,2019-01-01 00:01:00+00,
807,HE,Hessen,DE,87,2019-01-01 00:01:00+00,
808,HH,Hamburg,DE,87,2019-01-01 00:01:00+00,
809,MV,Mecklenburg-Vorpommern,DE,87,2019-01-01 00:01:00+00,
810,NI,Niedersachsen,DE,87,2019-01-01 00:01:00+00,
811,NW,Nordrhein-Westfalen,DE,87,2019-01-01 00:01:00+00,
812,RP,Rheinland-Pfalz,DE,87,2019-01-01 00:01:00+00,
813,SH,Schleswig-Holstein,DE,87,2019-01-01 00:01:00+00,
814,SL,Saarland,DE,87,2019-01-01 00:01:00+00,
815,SN,Sachsen,DE,87,2019-01-01 00:01:00+00,
816,ST,Sachsen-Anhalt,DE,87,2019-01-01 00:01:00+00,
817,TH,Thüringen,DE,87,2019-01-01 00:01:00+00,
818,AR,Arta,DJ,66,2019-01-01 00:01:00+00,
819,AS,Ali Sabieh,DJ,66,2019-01-01 00:01:00+00,
820,DI,Dikhil,DJ,66,2019-01-01 00:01:00+00,
821,DJ,Djibouti,DJ,66,2019-01-01 00:01:00+00,
822,OB,Obock,DJ,66,2019-01-01 00:01:00+00,
823,TA,Tadjourah,DJ,66,2019-01-01 00:01:00+00,
824,81,Nordjylland,DK,65,2019-01-01 00:01:00+00,
825,82,Midtjylland,DK,65,2019-01-01 00:01:00+00,
826,83,Syddanmark,DK,65,2019-01-01 00:01:00+00,
827,84,Hovedstaden,DK,65,2019-01-01 00:01:00+00,
828,85,Sjælland,DK,65,2019-01-01 00:01:00+00,
829,2,Saint Andrew,DM,67,2019-01-01 00:01:00+00,
830,3,Saint David,DM,67,2019-01-01 00:01:00+00,
831,4,Saint George,DM,67,2019-01-01 00:01:00+00,
832,5,Saint John,DM,67,2019-01-01 00:01:00+00,
833,6,Saint Joseph,DM,67,2019-01-01 00:01:00+00,
834,7,Saint Luke,DM,67,2019-01-01 00:01:00+00,
835,8,Saint Mark,DM,67,2019-01-01 00:01:00+00,
836,9,Saint Patrick,DM,67,2019-01-01 00:01:00+00,
837,10,Saint Paul,DM,67,2019-01-01 00:01:00+00,
838,11,Saint Peter,DM,67,2019-01-01 00:01:00+00,
839,1,Distrito Nacional (Santo Domingo),DO,68,2019-01-01 00:01:00+00,
840,2,Azua,DO,68,2019-01-01 00:01:00+00,
841,3,Baoruco,DO,68,2019-01-01 00:01:00+00,
842,4,Barahona,DO,68,2019-01-01 00:01:00+00,
843,5,Dajabón,DO,68,2019-01-01 00:01:00+00,
844,6,Duarte,DO,68,2019-01-01 00:01:00+00,
845,7,Elías Piña,DO,68,2019-01-01 00:01:00+00,
846,8,El Seibo,DO,68,2019-01-01 00:01:00+00,
